,BS1,BS2,BS3,BS4,BS5
ChrSy.fgenesh.gene.1,0,0,0,0,0
ChrSy.fgenesh.gene.11,0,0,0,0,0
ChrSy.fgenesh.gene.12,0,0,0,0,0
ChrSy.fgenesh.gene.13,0,0,0,0,0
ChrSy.fgenesh.gene.14,0,0,0,0,0
ChrSy.fgenesh.gene.15,0,0,0,0,0
ChrSy.fgenesh.gene.16,0,0,0,0,0
ChrSy.fgenesh.gene.17,0,0,0,0,0
ChrSy.fgenesh.gene.18,0,0,0,0,0
ChrSy.fgenesh.gene.19,0,0,0,0,0
ChrSy.fgenesh.gene.2,0,0,0,0,0
ChrSy.fgenesh.gene.20,0,0,0,0,0
ChrSy.fgenesh.gene.21,0,0,0,0,0
ChrSy.fgenesh.gene.22,0,0,0,0,0
ChrSy.fgenesh.gene.23,0,0,0,0,0
ChrSy.fgenesh.gene.24,0,0,0,0,0
ChrSy.fgenesh.gene.25,0,0,0,0,0
ChrSy.fgenesh.gene.26,0,0,0,0,0
ChrSy.fgenesh.gene.27,0,0,0,0,0
ChrSy.fgenesh.gene.28,0,0,0,0,5
ChrSy.fgenesh.gene.29,0,0,0,0,0
ChrSy.fgenesh.gene.3,0,0,0,0,0
ChrSy.fgenesh.gene.30,0,0,0,0,0
ChrSy.fgenesh.gene.31,0,0,0,0,0
ChrSy.fgenesh.gene.32,0,0,0,0,0
ChrSy.fgenesh.gene.33,0,0,0,0,0
ChrSy.fgenesh.gene.34,0,0,0,0,0
ChrSy.fgenesh.gene.35,0,0,0,0,0
ChrSy.fgenesh.gene.36,0,0,0,0,0
ChrSy.fgenesh.gene.37,2,0,0,0,6
ChrSy.fgenesh.gene.38,0,0,0,0,0
ChrSy.fgenesh.gene.39,0,0,0,0,0
ChrSy.fgenesh.gene.4,0,0,0,0,0
ChrSy.fgenesh.gene.40,0,0,0,0,0
ChrSy.fgenesh.gene.41,0,0,0,0,0
ChrSy.fgenesh.gene.42,0,0,0,0,0
ChrSy.fgenesh.gene.43,0,0,0,0,0
ChrSy.fgenesh.gene.44,0,0,0,0,0
ChrSy.fgenesh.gene.45,0,0,0,0,0
ChrSy.fgenesh.gene.46,0,0,0,0,0
ChrSy.fgenesh.gene.47,0,0,0,0,0
ChrSy.fgenesh.gene.48,0,0,0,0,0
ChrSy.fgenesh.gene.49,0,0,0,0,0
ChrSy.fgenesh.gene.5,0,0,0,0,0
ChrSy.fgenesh.gene.50,0,0,0,0,0
ChrSy.fgenesh.gene.51,0,0,0,0,0
ChrSy.fgenesh.gene.52,0,0,0,0,0
ChrSy.fgenesh.gene.53,0,0,0,0,0
ChrSy.fgenesh.gene.54,0,0,0,0,0
ChrSy.fgenesh.gene.55,0,0,0,0,0
ChrSy.fgenesh.gene.56,0,0,0,0,0
ChrSy.fgenesh.gene.57,0,0,0,0,0
ChrSy.fgenesh.gene.58,0,0,0,0,0
ChrSy.fgenesh.gene.59,0,0,0,0,0
ChrSy.fgenesh.gene.6,0,0,0,0,0
ChrSy.fgenesh.gene.60,0,0,0,0,0
ChrSy.fgenesh.gene.61,0,0,0,0,0
ChrSy.fgenesh.gene.62,0,0,0,0,0
ChrSy.fgenesh.gene.63,0,0,0,0,0
ChrSy.fgenesh.gene.64,0,0,0,0,0
ChrSy.fgenesh.gene.65,0,0,0,0,0
ChrSy.fgenesh.gene.66,0,0,0,0,0
ChrSy.fgenesh.gene.67,0,0,0,0,0
ChrSy.fgenesh.gene.68,0,0,0,0,0
ChrSy.fgenesh.gene.69,0,0,0,0,0
ChrSy.fgenesh.gene.7,0,0,0,0,0
ChrSy.fgenesh.gene.70,0,15.944,0,0,0
ChrSy.fgenesh.gene.71,0,0,0,0,0
ChrSy.fgenesh.gene.72,0,0,0,0,0
ChrSy.fgenesh.gene.73,0,0,0,0,0
ChrSy.fgenesh.gene.74,0,0,0,0,0
ChrSy.fgenesh.gene.75,0,0,0,0,0
ChrSy.fgenesh.gene.76,0,0,0,0,0
ChrSy.fgenesh.gene.77,0,0,0,0,0
ChrSy.fgenesh.gene.78,0,0,0,0,0
ChrSy.fgenesh.gene.79,0,0,0,0,0
ChrSy.fgenesh.gene.8,0,0,0,0,0
ChrSy.fgenesh.gene.80,0,0,0,0,0
ChrSy.fgenesh.gene.81,0,0,0,0,0
ChrSy.fgenesh.gene.82,0,0,0,0,0
ChrSy.fgenesh.gene.83,0,0,0,0,0
ChrSy.fgenesh.gene.84,0,0,0,0,0
ChrSy.fgenesh.gene.85,0,0,0,0,0
ChrSy.fgenesh.gene.86,49,159,201,133,76
ChrSy.fgenesh.gene.87,0,0,0,0,0
ChrSy.fgenesh.gene.88,0,0,0,0,0
ChrSy.fgenesh.gene.89,0,0,0,0,0
ChrUn.fgenesh.gene.1,0,0,0,0,0
ChrUn.fgenesh.gene.10,0,0,0,0,0
ChrUn.fgenesh.gene.11,0,0,0,0,0
ChrUn.fgenesh.gene.12,0,0,0,0,0
ChrUn.fgenesh.gene.13,0,0,0,0,0
ChrUn.fgenesh.gene.14,0,0,0,0,0
ChrUn.fgenesh.gene.15,0,0,0,0,0
ChrUn.fgenesh.gene.16,0,0,0,0,0
ChrUn.fgenesh.gene.17,0,0,0,0,0
ChrUn.fgenesh.gene.18,0,0,0,0,0
ChrUn.fgenesh.gene.19,0,0,0,0,0
ChrUn.fgenesh.gene.2,0,0,0,0,0
ChrUn.fgenesh.gene.20,0,0,0,0,0
ChrUn.fgenesh.gene.21,0,0,0,0,0
ChrUn.fgenesh.gene.22,0,0,0,0,0
ChrUn.fgenesh.gene.23,0,0,0,0,0
ChrUn.fgenesh.gene.24,0,0,0,0,0
ChrUn.fgenesh.gene.25,0,0,0,0,0
ChrUn.fgenesh.gene.26,0,0,0,0,0
ChrUn.fgenesh.gene.27,0,0,0,0,0
ChrUn.fgenesh.gene.28,0,0,0,0,0
ChrUn.fgenesh.gene.29,0,0,0,0,0
ChrUn.fgenesh.gene.3,0,0,0,0,0
ChrUn.fgenesh.gene.30,0,0,0,0,0
ChrUn.fgenesh.gene.31,0,0,0,0,0
ChrUn.fgenesh.gene.32,0,0,0,0,0
ChrUn.fgenesh.gene.33,0,0,0,0,0
ChrUn.fgenesh.gene.34,0,0,0,0,0
ChrUn.fgenesh.gene.35,0,0,0,0,0
ChrUn.fgenesh.gene.36,0,0,0,0,0
ChrUn.fgenesh.gene.37,0,0,0,0,0
ChrUn.fgenesh.gene.38,0,0,0,0,0
ChrUn.fgenesh.gene.39,0,0,0,0,0
ChrUn.fgenesh.gene.4,0,0,0,0,0
ChrUn.fgenesh.gene.40,0,0,0,0,0
ChrUn.fgenesh.gene.41,0,0,0,0,0
ChrUn.fgenesh.gene.42,0,0,0,0,0
ChrUn.fgenesh.gene.43,0,0,0,0,0
ChrUn.fgenesh.gene.44,0,0,0,0,0
ChrUn.fgenesh.gene.45,0,0,0,0,0
ChrUn.fgenesh.gene.46,0,0,0,0,0
ChrUn.fgenesh.gene.47,0,0,0,0,0
ChrUn.fgenesh.gene.48,0,0,0,0,0
